Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
20-09-2013,-0.438,-0.0744,#N/A N/A,#N/A N/A,-2.6617,-1.5931,-1.7111,-1,-0.0577,-0.395,
23-09-2013,-0.843,0.1489,#N/A N/A,#N/A N/A,-0.7742,-0.5863,-0.5723,0.2839,0.1196,0.5128,
24-09-2013,0.4631,0.2787,#N/A N/A,#N/A N/A,-0.8112,-0.1997,-0.2175,0.3471,0.21,0.8775,
25-09-2013,-0.3264,0.1112,#N/A N/A,#N/A N/A,1.4894,-0.3267,-0.4172,-0.3233,0.1562,0.472,
26-09-2013,0.3127,-0.2128,#N/A N/A,#N/A N/A,-0.2836,0.5452,0.7438,0.1156,-0.0698,0.0336,
27-09-2013,-0.573,0.0093,#N/A N/A,#N/A N/A,0.4848,-0.5733,-0.8439,-0.5531,0.0739,0.6307,
30-09-2013,-0.6584,0.0835,#N/A N/A,#N/A N/A,-0.7843,-0.3319,-0.1866,-0.2976,-0.0697,0.08,
01-10-2013,0.593,0.2038,#N/A N/A,#N/A N/A,-2.8084,1.231,1.8006,0.61,-0.0328,-0.413,
02-10-2013,-0.7121,0.0277,#N/A N/A,#N/A N/A,1.5006,-1.0555,-1.9731,-0.4485,0.0534,-0.2007,
03-10-2013,-0.7781,-0.074,#N/A N/A,#N/A N/A,-0.1975,-1.0021,-0.841,-1.1311,-0.0082,-0.248,
04-10-2013,0.7109,0.0185,#N/A N/A,#N/A N/A,-0.0671,0.3016,0.2092,0.7286,-0.0493,-0.4838,
07-10-2013,-0.4159,0.1202,#N/A N/A,#N/A N/A,1.0493,0.0363,-0.025,-0.0173,0.152,0.3174,
08-10-2013,-0.6664,-0.1016,#N/A N/A,#N/A N/A,0.0837,-0.4497,-0.3296,0.1269,-0.0902,-0.0606,
09-10-2013,-0.4933,-0.0277,#N/A N/A,#N/A N/A,-1.53,-0.0642,0.1266,0.4445,0.0534,0,
10-10-2013,1.8877,-0.074,#N/A N/A,#N/A N/A,-0.1319,1.579,1.8557,0.4068,-0.119,-0.7004,
11-10-2013,0.5589,0.1018,#N/A N/A,#N/A N/A,-2.5946,0.3959,0.3018,0.6513,0.1314,0.0407,
14-10-2013,-0.1368,0.074,#N/A N/A,#N/A N/A,0.7466,0.0653,0.0894,-0.5184,0.0328,0.0271,
15-10-2013,1.1521,-0.1756,#N/A N/A,#N/A N/A,-0.4237,0.7363,0.7202,0.7616,-0.0697,-0.671,
16-10-2013,0.2623,0,#N/A N/A,#N/A N/A,0.2182,0.3153,0.3818,-0.0352,-0.078,-0.2388,
17-10-2013,-0.4066,0.2407,#N/A N/A,#N/A N/A,2.3972,0.1932,0.2937,-0.434,0.3121,0.684,
18-10-2013,0.6884,0.157,#N/A N/A,#N/A N/A,-0.361,0.6185,0.688,0.7584,0.1269,0.462,
21-10-2013,0.316,-0.0461,#N/A N/A,#N/A N/A,0.1054,-0.212,-0.3722,-0.1364,-0.045,0,
22-10-2013,-0.1753,0.3874,#N/A N/A,#N/A N/A,1.1151,-0.3691,-0.1354,-0.113,0.2536,0.6965,
23-10-2013,-0.6585,0.1562,#N/A N/A,#N/A N/A,-0.3769,0.1186,-0.1821,-0.0268,0.0979,0.2552,
24-10-2013,0.4596,-0.0642,#N/A N/A,#N/A N/A,0.8452,-0.4384,-0.0629,-0.2567,-0.0652,-0.067,
25-10-2013,0.0389,-0.0275,#N/A N/A,#N/A N/A,-0.2052,0.5955,0.5233,0.1289,0.0163,0.315,
28-10-2013,0.2133,0.0551,#N/A N/A,#N/A N/A,0.5598,-0.3225,-0.4268,0.2621,-0.0041,-0.0134,
29-10-2013,0.5982,0.1377,#N/A N/A,#N/A N/A,-0.3865,0.0251,-0.1247,0.5679,0.1101,0.0936,
30-10-2013,-0.2862,0.1008,#N/A N/A,#N/A N/A,0.6578,-0.4905,-0.4264,-0.1395,0.2607,0.5608,
31-10-2013,0.9653,0.2381,#N/A N/A,#N/A N/A,-1.1469,0.5837,0.4171,0.2544,0.1056,0.1859,
01-11-2013,-0.0245,0.0274,#N/A N/A,#N/A N/A,0.0798,0.3657,0.1616,0.3738,0.0041,-0.3844,
04-11-2013,0.3317,0.0548,#N/A N/A,#N/A N/A,0.2206,0.3965,0.4733,0.0203,0.0325,0.2794,
05-11-2013,0.0603,-0.3742,#N/A N/A,#N/A N/A,-0.1817,-0.3817,-0.3567,0.5901,-0.2029,-0.7496,
06-11-2013,0.1582,-0.0366,#N/A N/A,#N/A N/A,-0.0137,-0.4214,-0.3748,-0.1035,0.0244,-0.1136,
07-11-2013,0.1329,0.4124,#N/A N/A,#N/A N/A,0.4485,-0.1397,-0.1989,0.239,0.3089,0.4751,
08-11-2013,0.2444,-0.3194,#N/A N/A,#N/A N/A,-1.6534,-1.1266,-1.1389,-0.4867,-0.2594,-0.8258,
11-11-2013,0.2603,0.0549,#N/A N/A,#N/A N/A,-0.4887,0.5577,0.4971,0.1929,0.0203,0.047,
12-11-2013,-0.4216,-0.1647,#N/A N/A,#N/A N/A,-0.7627,-1.1095,-1.1131,-0.5785,-0.0853,-0.6847,
13-11-2013,-0.3531,0.2291,#N/A N/A,#N/A N/A,-0.0971,-0.2272,0.0227,-0.3468,0.2073,0.6759,
14-11-2013,1.1094,0.2286,#N/A N/A,#N/A N/A,0.9443,1.2013,1.3991,0.7806,0.0446,0.4565,
15-11-2013,0.3776,-0.0547,#N/A N/A,#N/A N/A,-0.2041,0.4105,0.421,-0.0668,-0.0284,0.0075,
18-11-2013,0.2289,0.1278,#N/A N/A,#N/A N/A,-1.1572,-0.0869,-0.2155,0.4711,0.0649,0.3167,
19-11-2013,-0.815,-0.1185,#N/A N/A,#N/A N/A,-0.2425,-1.1093,-1.2078,-0.8204,-0.1216,-0.356,
20-11-2013,0.6561,0.0183,#N/A N/A,#N/A N/A,-0.2941,0.492,0.5304,0.292,-0.0041,-0.0876,
21-11-2013,-0.1356,-0.0365,#N/A N/A,#N/A N/A,-1.7267,-0.9706,-1.0671,-0.2342,-0.0446,-0.3306,
22-11-2013,-0.3703,0.073,#N/A N/A,#N/A N/A,-0.3275,-0.9118,-0.8455,-0.5696,-0.0893,0.2166,
25-11-2013,0.4198,0.0456,#N/A N/A,#N/A N/A,-0.21,-0.4871,-0.0883,0.2602,0.1219,0.3513,
26-11-2013,-0.4596,0.1368,#N/A N/A,#N/A N/A,-0.1341,-0.2011,-0.6701,-1.0326,0.0528,0.3635,
27-11-2013,0.2162,-0.0546,#N/A N/A,#N/A N/A,-0.0592,0.276,0.356,-0.2467,0.0325,-0.2146,
28-11-2013,-0.0359,-0.0091,#N/A N/A,#N/A N/A,-0.1059,-0.3069,0.1618,-0.1373,0.0446,0.0672,
29-11-2013,0.2291,0.0456,#N/A N/A,#N/A N/A,0.7535,-0.0889,-0.7601,0.1601,0.1135,0.2082,
02-12-2013,-0.1954,-0.1093,#N/A N/A,#N/A N/A,-1.8161,-0.6038,-0.3572,-0.38,-0.162,-0.3888,
03-12-2013,-1.2015,0.0638,#N/A N/A,#N/A N/A,-0.7591,-0.8508,-0.8786,-0.8905,0,0.175,
04-12-2013,-0.2704,-0.3554,#N/A N/A,#N/A N/A,0.355,0.3741,0.3711,-0.2398,-0.2271,-1.1151,
05-12-2013,-0.9117,-0.2561,#N/A N/A,#N/A N/A,-0.4169,-0.7298,-0.7464,-0.9008,-0.2521,-0.3532,
06-12-2013,0.6029,0.1284,#N/A N/A,#N/A N/A,0.1647,0.431,0.4577,0.3768,0.1019,0.3068,
09-12-2013,0.1819,0.1007,#N/A N/A,#N/A N/A,0.0042,-0.0101,0.0621,-0.0005,-0.0366,-0.0612,
10-12-2013,-0.5809,0.1738,#N/A N/A,#N/A N/A,1.8734,-0.3806,-0.3663,-0.7035,0.0489,0.0068,
11-12-2013,-0.885,0.0822,#N/A N/A,#N/A N/A,-0.4625,-1.6201,-1.634,-0.9886,0.0773,0.2516,
12-12-2013,-0.4978,-0.1277,#N/A N/A,#N/A N/A,-1.9699,-0.9545,-0.9669,0.0901,-0.1058,-0.0339,
13-12-2013,0.0192,0.064,#N/A N/A,#N/A N/A,0.6769,0.6275,0.5687,-0.0695,-0.0041,0.19,
16-12-2013,0.7517,0.0091,#N/A N/A,#N/A N/A,0.8437,0.1778,0.0609,0.7261,-0.0244,-0.0745,
17-12-2013,-0.8097,-0.0091,#N/A N/A,#N/A N/A,-1.3336,-0.5246,-0.7169,-0.5998,0.1752,0.1017,
18-12-2013,0.5838,-0.0401,#N/A N/A,#N/A N/A,-0.1397,0.6217,0.7486,0.6407,-0.0426,0,
19-12-2013,1.6486,-0.0738,#N/A N/A,#N/A N/A,-2.1011,0.7138,0.8654,1.2184,0.1236,-0.5078,
20-12-2013,0.7272,-0.0185,#N/A N/A,#N/A N/A,0.4883,0.4745,0.4239,0.4612,0.0123,0.2382,
23-12-2013,0.4547,-0.1662,#N/A N/A,#N/A N/A,-0.4683,0.507,0.6689,0.2695,0.037,-0.0543,
24-12-2013,0.1758,-0.1662,#N/A N/A,#N/A N/A,0.0651,-0.0637,0.1243,0.0052,-0.0452,-0.0543,
25-12-2013,0.1758,-0.1662,#N/A N/A,#N/A N/A,0.0651,-0.0637,0.1243,0.0052,-0.0452,-0.0543,
26-12-2013,0.1758,-0.1662,#N/A N/A,#N/A N/A,0.0651,-0.0637,0.1243,0.0052,-0.0452,-0.0543,
27-12-2013,0.4115,-0.259,#N/A N/A,#N/A N/A,0.5964,-0.7882,-0.787,0.0315,-0.2592,-0.917,
30-12-2013,-0.0667,0.0835,#N/A N/A,#N/A N/A,-0.9144,0.6373,0.5516,0.2509,0.1609,0.0274,
31-12-2013,0.1307,0.0835,#N/A N/A,#N/A N/A,-0.37,0.2433,0.0798,0.0691,0.0165,0.0274,
01-01-2014,0.1307,0.0835,#N/A N/A,#N/A N/A,-0.37,0.2433,0.0798,0.0691,0.0165,0.0274,
02-01-2014,0.0774,0.3985,#N/A N/A,#N/A N/A,2.8671,0.0112,0.3426,-0.0836,0.0329,0.0343,
03-01-2014,0.3987,0.1108,#N/A N/A,#N/A N/A,1.4248,0.7507,0.7769,-0.0283,0.1935,-0.1576,
06-01-2014,-0.6202,0.0738,#N/A N/A,#N/A N/A,0.1759,-0.109,-0.3467,-0.3468,-0.0247,0.446,
07-01-2014,0.7173,0.2211,#N/A N/A,#N/A N/A,-1.0742,0.7059,0.7253,0.5411,0.1068,0.2528,
08-01-2014,0.3449,-0.0368,#N/A N/A,#N/A N/A,0.0533,-0.0325,-0.0853,-0.0977,-0.0657,-0.2385,
09-01-2014,-0.3514,-0.1104,#N/A N/A,#N/A N/A,0.2479,-0.3759,-0.5507,0.0673,0,-0.2527,
10-01-2014,-0.1518,0.1565,#N/A N/A,#N/A N/A,0.8309,0.7658,0.5191,0.44,0.2136,0.5958,
13-01-2014,0.296,0.1471,#N/A N/A,#N/A N/A,0.6363,0.1122,0.26,-0.203,0.1025,0.4289,
14-01-2014,-0.4918,0.0734,#N/A N/A,#N/A N/A,-0.8382,-0.0736,-0.2119,-0.0614,-0.0655,0.1288,
15-01-2014,1.3109,0.0183,#N/A N/A,#N/A N/A,0.4373,0.8405,1.0119,0.4381,0.0123,-0.1219,
16-01-2014,-0.1832,0.2201,#N/A N/A,#N/A N/A,0.1094,-0.223,-0.1534,0.0505,0.2008,0.5287,
17-01-2014,0.7064,0.1647,#N/A N/A,#N/A N/A,1.3522,0.8219,0.855,0.9272,0.09,0.3101,
20-01-2014,-0.3585,0.137,#N/A N/A,#N/A N/A,0.0275,-0.4361,-0.5745,-0.1315,0.0531,0.2554,
21-01-2014,-0.117,-0.1095,#N/A N/A,#N/A N/A,-1.1613,0.2122,0.2993,0.0631,0.0408,0.0402,
22-01-2014,0.26,-0.0913,#N/A N/A,#N/A N/A,-0.0115,0.7754,0.7793,0.7002,-0.0408,-0.2211,
23-01-2014,-1.5864,0.0457,#N/A N/A,#N/A N/A,0.6391,-1.6086,-1.5067,-0.9068,0.0735,0.5776,
24-01-2014,-1.8479,0.1005,#N/A N/A,#N/A N/A,0.48,-1.4382,-1.5162,-0.9948,0.049,0.7813,
27-01-2014,-0.8565,0.0365,#N/A N/A,#N/A N/A,-0.5149,-0.1808,-0.3938,-0.6373,-0.0979,-0.0928,
28-01-2014,0.5512,0.1095,#N/A N/A,#N/A N/A,-0.4586,0.4448,0.6077,0.1821,0.0327,0.0066,
29-01-2014,-0.3182,0.1003,#N/A N/A,#N/A N/A,0.9848,-0.4592,-0.3682,-0.0329,0.1183,0.4045,
30-01-2014,0.8631,0.173,#N/A N/A,#N/A N/A,-1.0848,1.605,1.4878,1.3235,0.1019,0.2312,
31-01-2014,-0.1522,0.3636,#N/A N/A,#N/A N/A,0.2743,0.4889,0.4781,0.826,0.1303,0.6392,
03-02-2014,-1.5377,-0.0091,#N/A N/A,#N/A N/A,1.8092,-1.069,-1.1885,-0.4979,0.0325,0.1375,
04-02-2014,-0.4174,-0.0272,#N/A N/A,#N/A N/A,-1.0075,0.5364,0.494,-1.1869,-0.0163,-0.0589,
05-02-2014,-0.0753,0.0906,#N/A N/A,#N/A N/A,0.4129,-0.1121,-0.1537,-0.0777,0.0529,0.1112,
06-02-2014,0.9564,-0.1901,#N/A N/A,#N/A N/A,-0.6002,0.4572,0.5051,0.5672,-0.1747,-0.6732,
07-02-2014,0.7782,0.2539,#N/A N/A,#N/A N/A,0.3323,0.5725,0.5779,0.8912,0.2687,0.3882,
10-02-2014,0.2388,-0.0995,#N/A N/A,#N/A N/A,0.8438,0.0764,0.3257,0.0173,-0.0934,-0.3736,
11-02-2014,1.1889,-0.0272,#N/A N/A,#N/A N/A,1.0647,1.0301,0.9363,0.9539,0.0488,-0.0263,
12-02-2014,0.7433,-0.2083,#N/A N/A,#N/A N/A,0.6883,0.6999,0.4394,0.7372,-0.0366,-0.4014,
13-02-2014,-0.3916,0.2541,#N/A N/A,#N/A N/A,-0.2048,-0.2153,-0.3394,-0.0234,0.1097,0.588,
14-02-2014,0.3428,-0.0181,#N/A N/A,#N/A N/A,1.3882,0.3144,0.1631,0.4673,-0.0609,-0.2365,
17-02-2014,0.3684,0.1177,#N/A N/A,#N/A N/A,0.808,0.3006,0.2991,0.5174,0.065,-0.1944,
18-02-2014,-0.0217,0.1447,#N/A N/A,#N/A N/A,-0.9726,-0.3697,-0.2276,-0.2594,0.0812,-0.0133,
19-02-2014,0.0779,-0.0181,#N/A N/A,#N/A N/A,-0.1657,0.8897,0.8419,0.3047,0.0649,0.2262,
20-02-2014,-0.2379,-0.2348,#N/A N/A,#N/A N/A,-0.0095,-0.1189,-0.2337,0.2063,-0.1378,-0.3584,
21-02-2014,0.4387,0.2082,#N/A N/A,#N/A N/A,0.214,-0.0023,0.203,0.6919,0.1299,0.3264,
24-02-2014,0.5674,-0.0452,#N/A N/A,#N/A N/A,1.3517,0.3867,0.2955,0.1905,-0.0243,-0.2324,
25-02-2014,-0.0839,0.1265,#N/A N/A,#N/A N/A,0.1368,0.0018,-0.0782,-0.3135,0.1297,0.5856,
26-02-2014,0.2815,0.2528,#N/A N/A,#N/A N/A,-0.6307,0.2728,0.4297,-0.3223,0.1903,0.655,
27-02-2014,-0.3473,0.2972,#N/A N/A,#N/A N/A,0.2989,-0.351,-0.5005,0.0044,0.0929,0.6573,
28-02-2014,-0.0883,-0.2514,#N/A N/A,#N/A N/A,-1.3442,-0.4372,-0.3637,-0.3952,-0.2301,-0.6856,
03-03-2014,-1.0775,0.252,#N/A N/A,#N/A N/A,2.6587,0.0107,-0.0662,-0.5716,0.174,0.8811,
04-03-2014,1.7178,0.0449,#N/A N/A,#N/A N/A,-1.0499,1.741,1.8102,1.2698,-0.0242,-0.5084,
05-03-2014,-0.0647,0.1436,#N/A N/A,#N/A N/A,0.099,-0.6728,-0.4116,0.006,0.0404,-0.0983,
06-03-2014,-0.1738,-0.3405,#N/A N/A,#N/A N/A,-0.2462,-0.5445,-0.5756,-0.8744,-0.1656,-0.5902,
07-03-2014,-0.7621,0.0629,#N/A N/A,#N/A N/A,-0.8623,-1.3905,-1.1841,-0.9561,0.1011,0.0198,
10-03-2014,-0.2309,0.1348,#N/A N/A,#N/A N/A,0.242,-0.6394,-0.5645,0.2867,0.0808,0.1715,
11-03-2014,-0.0536,-0.0987,#N/A N/A,#N/A N/A,0.2385,0.4315,0.492,0.1135,0.0242,-0.395,
12-03-2014,-0.7446,0.1078,#N/A N/A,#N/A N/A,1.5134,-0.615,-0.7743,-0.013,0.0646,0.5156,
13-03-2014,-0.2766,0.1884,#N/A N/A,#N/A N/A,0.6405,0.0618,-0.1205,0.6934,0.1775,0.6247,
14-03-2014,-0.9431,0.0448,#N/A N/A,#N/A N/A,0.0147,-0.0851,-0.2159,-0.248,-0.1047,0.0261,
17-03-2014,0.6252,-0.0179,#N/A N/A,#N/A N/A,-0.6021,0.0669,0.2255,0.5979,-0.0403,-0.3071,
18-03-2014,0.5675,0.0448,#N/A N/A,#N/A N/A,-0.792,0.3575,0.2548,0.347,0.0887,0.0721,
19-03-2014,-0.02,-0.1522,#N/A N/A,#N/A N/A,-1.344,-0.2248,-0.0965,-0.2611,-0.0967,-0.3078,
20-03-2014,0.5623,-0.2062,#N/A N/A,#N/A N/A,0.211,-0.7314,-0.9833,-0.2439,-0.246,-0.4336,
21-03-2014,0.2044,0.1347,#N/A N/A,#N/A N/A,0.2047,1.0446,1.2229,0.8081,0.0728,0.2639,
24-03-2014,-1.7835,0.1704,#N/A N/A,#N/A N/A,-2.4036,-1.3819,-1.4655,-1.4079,0.1455,0.6646,
25-03-2014,0.9967,0.0716,#N/A N/A,#N/A N/A,0.3854,1.3106,1.1343,1.0149,0.1251,0.0523,
26-03-2014,1.0026,0.1879,#N/A N/A,#N/A N/A,-0.3409,0.4333,0.7648,0.8595,0.0322,0.098,
27-03-2014,-0.3079,0.1876,#N/A N/A,#N/A N/A,-0.3389,0.2903,0.1871,0.323,0.0927,0.372,
28-03-2014,0.8,-0.0178,#N/A N/A,#N/A N/A,-0.1683,0.9585,0.9522,0.7003,-0.0483,-0.1431,
31-03-2014,0.2647,-0.0357,#N/A N/A,#N/A N/A,-0.5921,0.1727,0.3737,0.1036,-0.0483,-0.1433,
01-04-2014,0.275,-0.0803,#N/A N/A,#N/A N/A,-0.6523,-0.3653,-0.4197,-0.2487,0.004,-0.1956,
02-04-2014,0.6957,-0.1339,#N/A N/A,#N/A N/A,1.1923,1.122,0.8997,0.3434,-0.1047,-0.4574,
03-04-2014,0.1284,0.1609,#N/A N/A,#N/A N/A,-0.1046,0.0853,0.2045,0.0859,0.1048,-0.0525,
04-04-2014,0.2789,0.3927,#N/A N/A,#N/A N/A,1.433,0.8893,0.9184,1.1053,0.1974,0.4269,
07-04-2014,-1.6247,-0.0622,#N/A N/A,#N/A N/A,-0.9063,-0.0074,-0.1713,-0.5759,0.0402,0.1243,
08-04-2014,-0.5388,-0.1156,#N/A N/A,#N/A N/A,0.6151,-0.2393,-0.322,-0.5727,-0.0442,-0.1045,
09-04-2014,0.2843,-0.0178,#N/A N/A,#N/A N/A,-0.4654,0.1235,0.0125,0.3566,-0.0201,-0.0392,
10-04-2014,-0.6367,0.2761,#N/A N/A,#N/A N/A,0.7134,-0.432,-0.5314,-0.5617,0.2172,0.6737,
11-04-2014,-1.2545,-0.0355,#N/A N/A,#N/A N/A,-0.2483,-0.8096,-0.6959,-0.6405,-0.0321,0.3638,
14-04-2014,0.5246,0.0267,#N/A N/A,#N/A N/A,1.1942,0.7188,0.5144,0.5999,-0.0522,-0.3107,
15-04-2014,-0.4319,0.3731,#N/A N/A,#N/A N/A,-2.0202,0.0433,0.1571,0.2056,0.253,0.8052,
16-04-2014,1.2817,0.0354,#N/A N/A,#N/A N/A,-0.0244,0.6879,0.8463,1.2747,-0.0361,-0.1095,
17-04-2014,0.6682,-0.1327,#N/A N/A,#N/A N/A,-0.0613,0.4581,0.4512,0.1167,-0.0962,-0.2838,
18-04-2014,0.6682,-0.1327,#N/A N/A,#N/A N/A,-0.0613,0.4581,0.4512,0.1167,-0.0962,-0.2838,
21-04-2014,0.6682,-0.1327,#N/A N/A,#N/A N/A,-0.0613,0.4581,0.4512,0.1167,-0.0962,-0.2838,
22-04-2014,0.9926,-0.062,#N/A N/A,#N/A N/A,-1.3313,0.4424,0.3798,0.088,-0.0722,-0.4527,
23-04-2014,-0.3613,0.0975,#N/A N/A,#N/A N/A,0.1235,-0.2024,-0.1676,0.1303,0.1004,0.4028,
24-04-2014,0.1135,-0.0974,#N/A N/A,#N/A N/A,0.3981,0.3324,0.2201,-0.2838,0.004,-0.0453,
25-04-2014,-0.7981,0.2039,#N/A N/A,#N/A N/A,0.8494,-0.5976,-0.4318,-0.0119,0.1764,0.8157,
28-04-2014,0.0228,-0.1062,#N/A N/A,#N/A N/A,-0.645,0.2605,0.1311,0.3911,-0.024,-0.2697,
29-04-2014,1.0147,0,#N/A N/A,#N/A N/A,0.6102,0.7381,1.0006,0.7756,0.1161,-0.1481,
30-04-2014,-0.3099,0.2745,#N/A N/A,#N/A N/A,-0.8866,-0.5039,-0.6647,-0.4358,0.196,0.3998,
01-05-2014,0.4081,0.2745,#N/A N/A,#N/A N/A,-0.7833,0.0718,0.3453,0.1134,0.0279,0.3998,
02-05-2014,-0.1692,0.212,#N/A N/A,#N/A N/A,1.5673,0.2228,0.2978,-0.3935,0.0998,0.1927,
05-05-2014,-0.1692,-0.0793,#N/A N/A,#N/A N/A,1.5673,0.2228,0.2978,-0.3935,0.0998,-0.1346,
06-05-2014,-0.5245,0.1147,#N/A N/A,#N/A N/A,-0.0543,-0.0312,-0.0672,0.0233,-0.004,0.0449,
07-05-2014,-0.3366,-0.0969,#N/A N/A,#N/A N/A,-0.779,0.4216,0.4962,0.4679,0.0478,-0.0834,
08-05-2014,1.239,0.2998,#N/A N/A,#N/A N/A,-0.2459,0.9827,1.0489,0.7593,0.2231,0.1092,
09-05-2014,-0.0483,-0.1055,#N/A N/A,#N/A N/A,0.6812,0.6204,0.6747,0.1206,-0.0119,-0.2951,
12-05-2014,0.8918,-0.1144,#N/A N/A,#N/A N/A,0.8741,0.5384,0.1983,-0.5514,0.0318,-0.1415,
13-05-2014,0.7261,0.2115,#N/A N/A,#N/A N/A,0.1729,0.5009,0.7253,0.2379,0.1908,0.5605,
14-05-2014,-0.1322,0.2902,#N/A N/A,#N/A N/A,0.6577,-0.1006,-0.0437,0.5238,0.119,0.6855,
15-05-2014,-1.2001,-0.0614,#N/A N/A,#N/A N/A,-0.3621,-0.7955,-0.7969,-0.7977,0.1228,1.1276,
16-05-2014,0.3858,-0.0351,#N/A N/A,#N/A N/A,-0.4124,0.8886,0.9801,0.5513,-0.1939,-0.4248,
19-05-2014,0.3018,-0.2106,#N/A N/A,#N/A N/A,0.3138,0.0683,0,-0.2945,-0.0159,-0.0318,
20-05-2014,-0.1566,-0.3782,#N/A N/A,#N/A N/A,-0.2221,-0.2268,-0.3289,-0.1036,-0.0317,-0.2803,
21-05-2014,0.377,0.1148,#N/A N/A,#N/A N/A,-0.1435,-0.043,0.1315,0.5075,-0.123,-0.2747,
22-05-2014,0.7281,0.0353,#N/A N/A,#N/A N/A,0.5007,0.159,0.0806,0.4112,0.0914,0.2946,
23-05-2014,0.3465,0.1763,#N/A N/A,#N/A N/A,0.0045,0.3738,0.3966,0.3584,0.0556,-0.1277,
26-05-2014,0.3465,0.2816,#N/A N/A,#N/A N/A,0.0045,0.3738,0.3966,0.3584,0.0556,-0.0703,
27-05-2014,0.6051,0.1228,#N/A N/A,#N/A N/A,-1.777,0.7447,0.7328,0.697,0.115,0.3456,
28-05-2014,0.1521,0.3418,#N/A N/A,#N/A N/A,-0.7045,0.0713,-0.2168,0.1277,0.1743,0.7716,
29-05-2014,0.144,-0.1223,#N/A N/A,#N/A N/A,-0.1048,0.0853,-0.052,-0.1736,-0.0593,-0.2595,
30-05-2014,-0.0885,-0.0612,#N/A N/A,#N/A N/A,-1.2805,0.2473,0.2604,0.4569,-0.0633,-0.2411,
02-06-2014,0.6807,-0.0262,#N/A N/A,#N/A N/A,0.4079,0.4642,0.5423,0.6983,0.0792,-0.1908,
03-06-2014,-0.4967,-0.1575,#N/A N/A,0.1021,-0.3315,-0.0498,-0.2065,-0.4618,-0.1583,-0.548,
04-06-2014,0.3544,-0.1315,#N/A N/A,-0.2376,0.1062,-0.1501,-0.0774,-0.0102,-0.0119,-0.3011,
05-06-2014,0.1268,0.316,#N/A N/A,0.5298,0.6337,0.5171,0.4682,0.5518,0.2021,0.2571,
06-06-2014,0.6634,0.6212,#N/A N/A,1.2227,-0.1562,0.8149,0.9225,0.63,0.265,0.2308,
09-06-2014,0.6558,0.113,#N/A N/A,0.6276,0.4592,-0.0642,-0.0258,-0.0611,-0.0513,-0.1919,
10-06-2014,0.0306,-0.3301,#N/A N/A,0.9266,0.8837,-0.6581,-0.5967,0.2182,-0.0592,-0.2819,
11-06-2014,-0.1548,0.0261,#N/A N/A,-0.2,0.1785,-0.4272,-0.4765,-0.7823,0.0829,0.1092,
12-06-2014,-0.021,-0.1133,#N/A N/A,0.1146,0.7098,0.0445,-0.1685,-0.2168,0.0552,-0.1605,
13-06-2014,-0.0868,0.1483,#N/A N/A,-0.3126,0.23,-0.0914,-0.0859,0.857,0.0158,0.4179,
16-06-2014,-0.3717,0.061,#N/A N/A,-0.7576,-0.1762,-0.4339,-0.4184,0.8081,0.0118,0.1793,
17-06-2014,0.2451,-0.3133,#N/A N/A,0.0659,-0.2179,-0.1102,-0.0936,0.2228,-0.1735,-0.5688,
18-06-2014,-0.0282,0.0699,#N/A N/A,-0.3393,-0.1174,-0.1158,-0.104,0.1403,0.0908,0.4628,
19-06-2014,0.5752,0.2792,#N/A N/A,0.7074,1.8055,0.4388,0.8295,0.8451,0.1618,0.5438,
20-06-2014,0.44,-0.1479,#N/A N/A,-0.3756,1.5021,0.7333,0.4465,0.2442,-0.0512,-0.3691,
23-06-2014,-0.3623,0.1743,#N/A N/A,-0.2064,-0.0536,-0.2129,-0.1675,-0.5665,0.0788,0.2938,
24-06-2014,0.3294,0.1044,#N/A N/A,1.0535,0.3171,0.2538,0.2267,0.6042,-0.0276,0.0064,
25-06-2014,-1.0036,0.2827,#N/A N/A,-1.2694,-0.2858,-0.4775,-0.6349,-0.7478,0.1538,0.8469,
26-06-2014,-0.0134,0.1401,#N/A N/A,0.5071,-0.1287,0.1702,0.2641,0.408,0.0358,0.4041,
27-06-2014,0.0754,-0.0962,#N/A N/A,-0.1734,0.1222,0.3897,0.3403,0.2093,-0.0876,0.0063,
30-06-2014,0.0363,-0.0087,#N/A N/A,-0.2013,-0.5149,-0.4404,-0.3724,0.0336,0.0319,0.1949,
01-07-2014,0.5898,0.0525,#N/A N/A,0.6792,0.624,0.4896,0.5148,0.1884,0.0518,-0.1318,
02-07-2014,0.3928,-0.2536,#N/A N/A,0.4615,0.4621,0.2444,-0.351,-0.2087,-0.0916,-0.4713,
03-07-2014,0.7411,0.0877,#N/A N/A,0.8482,-0.4331,-0.0224,0.3456,-0.6342,-0.008,-0.2399,
04-07-2014,-0.021,0.1664,#N/A N/A,0.1317,0.2431,-0.1749,-0.0718,-0.1059,0.1036,0.4051,
07-07-2014,-0.5799,0.035,#N/A N/A,0.0011,-0.5485,0.0599,0.0352,-0.02,0.0279,0.0504,
08-07-2014,-0.8629,0.0525,#N/A N/A,-0.0267,0.066,-0.1109,-0.0945,-0.2531,0.0995,0.4663,
